ItemID,Clock,Value,Date,HostName,HostGroupName,NS,ItemName,Time,Month
80473,1678886473,376066048,15-03-2023,Zabbix-Server-Active,Demo,737085620,Available memory,18:51:13,Mar-23
80473,1678886533,375791616,15-03-2023,Zabbix-Server-Active,Demo,373025766,Available memory,18:52:13,Mar-23
80473,1678886593,370335744,15-03-2023,Zabbix-Server-Active,Demo,203468725,Available memory,18:53:13,Mar-23
80473,1678886653,353026048,15-03-2023,Zabbix-Server-Active,Demo,149487149,Available memory,18:54:13,Mar-23
80473,1678886713,354672640,15-03-2023,Zabbix-Server-Active,Demo,29719641,Available memory,18:55:13,Mar-23
80473,1678886773,351264768,15-03-2023,Zabbix-Server-Active,Demo,480201898,Available memory,18:56:13,Mar-23
80473,1678886833,350453760,15-03-2023,Zabbix-Server-Active,Demo,358733239,Available memory,18:57:13,Mar-23
80473,1678886893,350949376,15-03-2023,Zabbix-Server-Active,Demo,32711096,Available memory,18:58:13,Mar-23
80473,1678886953,351297536,15-03-2023,Zabbix-Server-Active,Demo,207177686,Available memory,18:59:13,Mar-23
80473,1678887013,355602432,15-03-2023,Zabbix-Server-Active,Demo,512538765,Available memory,19:00:13,Mar-23
80473,1678887073,356548608,15-03-2023,Zabbix-Server-Active,Demo,32210178,Available memory,19:01:13,Mar-23
80473,1678887133,355831808,15-03-2023,Zabbix-Server-Active,Demo,344362583,Available memory,19:02:13,Mar-23
80473,1678887193,356204544,15-03-2023,Zabbix-Server-Active,Demo,273906412,Available memory,19:03:13,Mar-23
80473,1678887253,355225600,15-03-2023,Zabbix-Server-Active,Demo,186228554,Available memory,19:04:13,Mar-23
80473,1678887313,355033088,15-03-2023,Zabbix-Server-Active,Demo,235527318,Available memory,19:05:13,Mar-23
80473,1678887373,355160064,15-03-2023,Zabbix-Server-Active,Demo,512986667,Available memory,19:06:13,Mar-23
80473,1678887433,353710080,15-03-2023,Zabbix-Server-Active,Demo,343974177,Available memory,19:07:13,Mar-23
80473,1678887493,354062336,15-03-2023,Zabbix-Server-Active,Demo,33745285,Available memory,19:08:13,Mar-23
80473,1678887553,357777408,15-03-2023,Zabbix-Server-Active,Demo,286201928,Available memory,19:09:13,Mar-23
80473,1678887613,357220352,15-03-2023,Zabbix-Server-Active,Demo,107957394,Available memory,19:10:13,Mar-23
80473,1678887673,355459072,15-03-2023,Zabbix-Server-Active,Demo,522922197,Available memory,19:11:13,Mar-23
80473,1678887733,355987456,15-03-2023,Zabbix-Server-Active,Demo,405092037,Available memory,19:12:13,Mar-23
80473,1678887793,350289920,15-03-2023,Zabbix-Server-Active,Demo,115978866,Available memory,19:13:13,Mar-23
80473,1678887853,350310400,15-03-2023,Zabbix-Server-Active,Demo,588367084,Available memory,19:14:13,Mar-23
80473,1678887913,350023680,15-03-2023,Zabbix-Server-Active,Demo,22399221,Available memory,19:15:13,Mar-23
80473,1678887973,349409280,15-03-2023,Zabbix-Server-Active,Demo,577617129,Available memory,19:16:13,Mar-23
80473,1678888033,349986816,15-03-2023,Zabbix-Server-Active,Demo,6819556,Available memory,19:17:13,Mar-23
80473,1678888093,348925952,15-03-2023,Zabbix-Server-Active,Demo,597692720,Available memory,19:18:13,Mar-23
80473,1678888153,348831744,15-03-2023,Zabbix-Server-Active,Demo,528060875,Available memory,19:19:13,Mar-23
80473,1678888213,351064064,15-03-2023,Zabbix-Server-Active,Demo,344626175,Available memory,19:20:13,Mar-23
80473,1678888273,352083968,15-03-2023,Zabbix-Server-Active,Demo,288728739,Available memory,19:21:13,Mar-23
80473,1678888333,352468992,15-03-2023,Zabbix-Server-Active,Demo,3527896,Available memory,19:22:13,Mar-23
80473,1678888393,351588352,15-03-2023,Zabbix-Server-Active,Demo,516475784,Available memory,19:23:13,Mar-23
80473,1678888453,351027200,15-03-2023,Zabbix-Server-Active,Demo,463972843,Available memory,19:24:13,Mar-23
80473,1678888513,353304576,15-03-2023,Zabbix-Server-Active,Demo,197417509,Available memory,19:25:13,Mar-23
80473,1678888573,353161216,15-03-2023,Zabbix-Server-Active,Demo,143750793,Available memory,19:26:13,Mar-23
80473,1678888633,352792576,15-03-2023,Zabbix-Server-Active,Demo,348844893,Available memory,19:27:13,Mar-23
80473,1678888693,350257152,15-03-2023,Zabbix-Server-Active,Demo,246734940,Available memory,19:28:13,Mar-23
80473,1678888753,351092736,15-03-2023,Zabbix-Server-Active,Demo,365897270,Available memory,19:29:13,Mar-23
80473,1678888813,357249024,15-03-2023,Zabbix-Server-Active,Demo,32126842,Available memory,19:30:13,Mar-23
80473,1678888873,349843456,15-03-2023,Zabbix-Server-Active,Demo,615970879,Available memory,19:31:13,Mar-23
80473,1678888933,344797184,15-03-2023,Zabbix-Server-Active,Demo,404640029,Available memory,19:32:13,Mar-23
80473,1678888993,345337856,15-03-2023,Zabbix-Server-Active,Demo,544185279,Available memory,19:33:13,Mar-23
80473,1678889053,345718784,15-03-2023,Zabbix-Server-Active,Demo,358057558,Available memory,19:34:13,Mar-23
80473,1678889113,348102656,15-03-2023,Zabbix-Server-Active,Demo,231152324,Available memory,19:35:13,Mar-23
80473,1678889173,348622848,15-03-2023,Zabbix-Server-Active,Demo,195075756,Available memory,19:36:13,Mar-23
80473,1678889233,348495872,15-03-2023,Zabbix-Server-Active,Demo,152714713,Available memory,19:37:13,Mar-23
80473,1678889293,348602368,15-03-2023,Zabbix-Server-Active,Demo,410532032,Available memory,19:38:13,Mar-23
80473,1678889353,348090368,15-03-2023,Zabbix-Server-Active,Demo,276526772,Available memory,19:39:13,Mar-23
80473,1678889413,348893184,15-03-2023,Zabbix-Server-Active,Demo,775921175,Available memory,19:40:13,Mar-23
80473,1678889473,349323264,15-03-2023,Zabbix-Server-Active,Demo,31115164,Available memory,19:41:13,Mar-23
80473,1678889533,349839360,15-03-2023,Zabbix-Server-Active,Demo,175913788,Available memory,19:42:13,Mar-23
80473,1678889593,348622848,15-03-2023,Zabbix-Server-Active,Demo,11102551,Available memory,19:43:13,Mar-23
80473,1678889653,349057024,15-03-2023,Zabbix-Server-Active,Demo,34146702,Available memory,19:44:13,Mar-23
80473,1678889713,356519936,15-03-2023,Zabbix-Server-Active,Demo,646256469,Available memory,19:45:13,Mar-23
80473,1678889773,425435136,15-03-2023,Zabbix-Server-Active,Demo,575664928,Available memory,19:46:13,Mar-23
80473,1678889833,414277632,15-03-2023,Zabbix-Server-Active,Demo,601306702,Available memory,19:47:13,Mar-23
80473,1678889893,391098368,15-03-2023,Zabbix-Server-Active,Demo,263702000,Available memory,19:48:13,Mar-23
80473,1678889953,383516672,15-03-2023,Zabbix-Server-Active,Demo,294388286,Available memory,19:49:13,Mar-23
80473,1678890013,381407232,15-03-2023,Zabbix-Server-Active,Demo,386596879,Available memory,19:50:13,Mar-23
80473,1678890073,373723136,15-03-2023,Zabbix-Server-Active,Demo,248813156,Available memory,19:51:13,Mar-23
80473,1678890133,372523008,15-03-2023,Zabbix-Server-Active,Demo,630910522,Available memory,19:52:13,Mar-23
80473,1678890193,369025024,15-03-2023,Zabbix-Server-Active,Demo,3051979,Available memory,19:53:13,Mar-23
80473,1678890253,366866432,15-03-2023,Zabbix-Server-Active,Demo,548427804,Available memory,19:54:13,Mar-23
80473,1678890313,366751744,15-03-2023,Zabbix-Server-Active,Demo,314714709,Available memory,19:55:13,Mar-23
80473,1678890373,358944768,15-03-2023,Zabbix-Server-Active,Demo,261042961,Available memory,19:56:13,Mar-23
80473,1678890433,353030144,15-03-2023,Zabbix-Server-Active,Demo,189104341,Available memory,19:57:13,Mar-23
80473,1678890493,351416320,15-03-2023,Zabbix-Server-Active,Demo,432461542,Available memory,19:58:13,Mar-23
80473,1678890553,352460800,15-03-2023,Zabbix-Server-Active,Demo,263630139,Available memory,19:59:13,Mar-23
80473,1678890613,353026048,15-03-2023,Zabbix-Server-Active,Demo,306226322,Available memory,20:00:13,Mar-23
80473,1678890673,351981568,15-03-2023,Zabbix-Server-Active,Demo,55370276,Available memory,20:01:13,Mar-23
80473,1678890733,351621120,15-03-2023,Zabbix-Server-Active,Demo,590941827,Available memory,20:02:13,Mar-23
80473,1678890793,348401664,15-03-2023,Zabbix-Server-Active,Demo,403744636,Available memory,20:03:13,Mar-23
80473,1678890853,348860416,15-03-2023,Zabbix-Server-Active,Demo,187025188,Available memory,20:04:13,Mar-23
80473,1678890913,350765056,15-03-2023,Zabbix-Server-Active,Demo,247270875,Available memory,20:05:13,Mar-23
80473,1678890973,352583680,15-03-2023,Zabbix-Server-Active,Demo,420019366,Available memory,20:06:13,Mar-23
80473,1678891033,348512256,15-03-2023,Zabbix-Server-Active,Demo,33238292,Available memory,20:07:13,Mar-23
80473,1678891093,347615232,15-03-2023,Zabbix-Server-Active,Demo,21610133,Available memory,20:08:13,Mar-23
80473,1678891153,351416320,15-03-2023,Zabbix-Server-Active,Demo,362866076,Available memory,20:09:13,Mar-23
80473,1678891213,348073984,15-03-2023,Zabbix-Server-Active,Demo,444921896,Available memory,20:10:13,Mar-23
80473,1678891273,346492928,15-03-2023,Zabbix-Server-Active,Demo,21962132,Available memory,20:11:13,Mar-23
80473,1678891333,346640384,15-03-2023,Zabbix-Server-Active,Demo,4081187,Available memory,20:12:13,Mar-23
80473,1678891393,345112576,15-03-2023,Zabbix-Server-Active,Demo,552007931,Available memory,20:13:13,Mar-23
80473,1678891453,342798336,15-03-2023,Zabbix-Server-Active,Demo,284460330,Available memory,20:14:13,Mar-23
80473,1678891513,344731648,15-03-2023,Zabbix-Server-Active,Demo,182333790,Available memory,20:15:13,Mar-23
80473,1678891573,368103424,15-03-2023,Zabbix-Server-Active,Demo,328465652,Available memory,20:16:13,Mar-23
80473,1678891633,367009792,15-03-2023,Zabbix-Server-Active,Demo,234143855,Available memory,20:17:13,Mar-23
80473,1678891693,366522368,15-03-2023,Zabbix-Server-Active,Demo,42947748,Available memory,20:18:13,Mar-23
80473,1678891753,367947776,15-03-2023,Zabbix-Server-Active,Demo,360833047,Available memory,20:19:13,Mar-23
80473,1678891813,370810880,15-03-2023,Zabbix-Server-Active,Demo,288477693,Available memory,20:20:13,Mar-23
80473,1678891873,367955968,15-03-2023,Zabbix-Server-Active,Demo,437023076,Available memory,20:21:13,Mar-23
80473,1678891933,369410048,15-03-2023,Zabbix-Server-Active,Demo,409308828,Available memory,20:22:13,Mar-23
80473,1678891993,368103424,15-03-2023,Zabbix-Server-Active,Demo,316576780,Available memory,20:23:13,Mar-23
80473,1678892053,359108608,15-03-2023,Zabbix-Server-Active,Demo,193886784,Available memory,20:24:13,Mar-23
80473,1678892113,354492416,15-03-2023,Zabbix-Server-Active,Demo,108194635,Available memory,20:25:13,Mar-23
80473,1678892173,354324480,15-03-2023,Zabbix-Server-Active,Demo,376062329,Available memory,20:26:13,Mar-23
80473,1678892233,354816000,15-03-2023,Zabbix-Server-Active,Demo,186547295,Available memory,20:27:13,Mar-23
80473,1678892293,355184640,15-03-2023,Zabbix-Server-Active,Demo,216311922,Available memory,20:28:13,Mar-23
80473,1678892353,355332096,15-03-2023,Zabbix-Server-Active,Demo,87754440,Available memory,20:29:13,Mar-23
80473,1678892413,360120320,15-03-2023,Zabbix-Server-Active,Demo,633642521,Available memory,20:30:13,Mar-23
80473,1678892473,358752256,15-03-2023,Zabbix-Server-Active,Demo,751953152,Available memory,20:31:13,Mar-23
80473,1678892533,353890304,15-03-2023,Zabbix-Server-Active,Demo,266812339,Available memory,20:32:13,Mar-23
80473,1678892593,351199232,15-03-2023,Zabbix-Server-Active,Demo,154220495,Available memory,20:33:13,Mar-23
80473,1678892653,351612928,15-03-2023,Zabbix-Server-Active,Demo,363343150,Available memory,20:34:13,Mar-23
80473,1678892713,354091008,15-03-2023,Zabbix-Server-Active,Demo,205148546,Available memory,20:35:13,Mar-23
80473,1678892773,353947648,15-03-2023,Zabbix-Server-Active,Demo,284936464,Available memory,20:36:13,Mar-23
80473,1678892833,354410496,15-03-2023,Zabbix-Server-Active,Demo,683874414,Available memory,20:37:13,Mar-23
80473,1678892893,352395264,15-03-2023,Zabbix-Server-Active,Demo,341236976,Available memory,20:38:13,Mar-23
80473,1678892953,357867520,15-03-2023,Zabbix-Server-Active,Demo,213827875,Available memory,20:39:13,Mar-23
80473,1678893013,358027264,15-03-2023,Zabbix-Server-Active,Demo,154724088,Available memory,20:40:13,Mar-23
80473,1678893073,353673216,15-03-2023,Zabbix-Server-Active,Demo,616535547,Available memory,20:41:13,Mar-23
80473,1678893133,354058240,15-03-2023,Zabbix-Server-Active,Demo,519046509,Available memory,20:42:13,Mar-23
80473,1678893193,346963968,15-03-2023,Zabbix-Server-Active,Demo,503896552,Available memory,20:43:13,Mar-23
80473,1678893253,347373568,15-03-2023,Zabbix-Server-Active,Demo,326394914,Available memory,20:44:13,Mar-23
80473,1678893313,351498240,15-03-2023,Zabbix-Server-Active,Demo,206755863,Available memory,20:45:13,Mar-23
80473,1678893373,353566720,15-03-2023,Zabbix-Server-Active,Demo,62648747,Available memory,20:46:13,Mar-23
80473,1678893433,350785536,15-03-2023,Zabbix-Server-Active,Demo,310884477,Available memory,20:47:13,Mar-23
80473,1678893493,431738880,15-03-2023,Zabbix-Server-Active,Demo,319669966,Available memory,20:48:13,Mar-23
80473,1678893553,408666112,15-03-2023,Zabbix-Server-Active,Demo,67707749,Available memory,20:49:13,Mar-23
80473,1678893613,385585152,15-03-2023,Zabbix-Server-Active,Demo,60061156,Available memory,20:50:13,Mar-23
80473,1678893673,371683328,15-03-2023,Zabbix-Server-Active,Demo,310999906,Available memory,20:51:13,Mar-23
80473,1678893733,371412992,15-03-2023,Zabbix-Server-Active,Demo,410210870,Available memory,20:52:13,Mar-23
80473,1678893793,367427584,15-03-2023,Zabbix-Server-Active,Demo,526901348,Available memory,20:53:13,Mar-23
80473,1678893853,366903296,15-03-2023,Zabbix-Server-Active,Demo,350657793,Available memory,20:54:13,Mar-23
80473,1678893913,362987520,15-03-2023,Zabbix-Server-Active,Demo,148935435,Available memory,20:55:13,Mar-23
80473,1678893973,365461504,15-03-2023,Zabbix-Server-Active,Demo,739042196,Available memory,20:56:13,Mar-23
80473,1678894033,358473728,15-03-2023,Zabbix-Server-Active,Demo,263169160,Available memory,20:57:13,Mar-23
80473,1678894093,358838272,15-03-2023,Zabbix-Server-Active,Demo,133981181,Available memory,20:58:13,Mar-23
80473,1678894153,360325120,15-03-2023,Zabbix-Server-Active,Demo,628442245,Available memory,20:59:13,Mar-23
80473,1678894213,358453248,15-03-2023,Zabbix-Server-Active,Demo,260795588,Available memory,21:00:13,Mar-23
80473,1678894273,356282368,15-03-2023,Zabbix-Server-Active,Demo,338245609,Available memory,21:01:13,Mar-23
80473,1678894333,351666176,15-03-2023,Zabbix-Server-Active,Demo,528435006,Available memory,21:02:13,Mar-23
80473,1678894393,352047104,15-03-2023,Zabbix-Server-Active,Demo,264303283,Available memory,21:03:13,Mar-23
80473,1678894453,352456704,15-03-2023,Zabbix-Server-Active,Demo,204319155,Available memory,21:04:13,Mar-23
80473,1678894513,353341440,15-03-2023,Zabbix-Server-Active,Demo,176001226,Available memory,21:05:13,Mar-23
80473,1678894573,352178176,15-03-2023,Zabbix-Server-Active,Demo,630558299,Available memory,21:06:13,Mar-23
80473,1678894633,352948224,15-03-2023,Zabbix-Server-Active,Demo,15725596,Available memory,21:07:13,Mar-23
80473,1678894693,356425728,15-03-2023,Zabbix-Server-Active,Demo,266056999,Available memory,21:08:13,Mar-23
80473,1678894753,353841152,15-03-2023,Zabbix-Server-Active,Demo,607372494,Available memory,21:09:13,Mar-23
80473,1678894813,350953472,15-03-2023,Zabbix-Server-Active,Demo,584689886,Available memory,21:10:13,Mar-23
80473,1678894873,349597696,15-03-2023,Zabbix-Server-Active,Demo,12923154,Available memory,21:11:13,Mar-23
80473,1678894933,352722944,15-03-2023,Zabbix-Server-Active,Demo,576053678,Available memory,21:12:13,Mar-23
80473,1678894993,348999680,15-03-2023,Zabbix-Server-Active,Demo,308156971,Available memory,21:13:13,Mar-23
80473,1678895053,349319168,15-03-2023,Zabbix-Server-Active,Demo,234910601,Available memory,21:14:13,Mar-23
80473,1678895113,352309248,15-03-2023,Zabbix-Server-Active,Demo,270874306,Available memory,21:15:13,Mar-23
80473,1678895173,347168768,15-03-2023,Zabbix-Server-Active,Demo,555074494,Available memory,21:16:13,Mar-23
80473,1678895233,346640384,15-03-2023,Zabbix-Server-Active,Demo,678911450,Available memory,21:17:13,Mar-23
80473,1678895293,347025408,15-03-2023,Zabbix-Server-Active,Demo,44151957,Available memory,21:18:13,Mar-23
80473,1678895353,347394048,15-03-2023,Zabbix-Server-Active,Demo,234049649,Available memory,21:19:13,Mar-23
80473,1678895413,349073408,15-03-2023,Zabbix-Server-Active,Demo,786263631,Available memory,21:20:13,Mar-23
80473,1678895473,348987392,15-03-2023,Zabbix-Server-Active,Demo,242446176,Available memory,21:21:13,Mar-23
80473,1678895533,350048256,15-03-2023,Zabbix-Server-Active,Demo,317538586,Available memory,21:22:13,Mar-23
80473,1678895593,347664384,15-03-2023,Zabbix-Server-Active,Demo,175059388,Available memory,21:23:13,Mar-23
80473,1678895653,348053504,15-03-2023,Zabbix-Server-Active,Demo,598323662,Available memory,21:24:13,Mar-23
80473,1678895713,347246592,15-03-2023,Zabbix-Server-Active,Demo,39374502,Available memory,21:25:13,Mar-23
80473,1678895773,347459584,15-03-2023,Zabbix-Server-Active,Demo,590732908,Available memory,21:26:13,Mar-23
80473,1678895833,346349568,15-03-2023,Zabbix-Server-Active,Demo,375944602,Available memory,21:27:13,Mar-23
80473,1678895893,345980928,15-03-2023,Zabbix-Server-Active,Demo,227980861,Available memory,21:28:13,Mar-23
80473,1678895953,345382912,15-03-2023,Zabbix-Server-Active,Demo,244702189,Available memory,21:29:13,Mar-23
80473,1678896013,349061120,15-03-2023,Zabbix-Server-Active,Demo,3318756,Available memory,21:30:13,Mar-23
80473,1678896073,350887936,15-03-2023,Zabbix-Server-Active,Demo,591015838,Available memory,21:31:13,Mar-23
80473,1678896133,345559040,15-03-2023,Zabbix-Server-Active,Demo,419413833,Available memory,21:32:13,Mar-23
80473,1678896193,345206784,15-03-2023,Zabbix-Server-Active,Demo,226603300,Available memory,21:33:13,Mar-23
80473,1678896253,344805376,15-03-2023,Zabbix-Server-Active,Demo,344410614,Available memory,21:34:13,Mar-23
80473,1678896313,344969216,15-03-2023,Zabbix-Server-Active,Demo,40406390,Available memory,21:35:13,Mar-23
80473,1678896373,347840512,15-03-2023,Zabbix-Server-Active,Demo,569968888,Available memory,21:36:13,Mar-23
80473,1678896433,344125440,15-03-2023,Zabbix-Server-Active,Demo,444137397,Available memory,21:37:13,Mar-23
80473,1678896493,344211456,15-03-2023,Zabbix-Server-Active,Demo,56516675,Available memory,21:38:13,Mar-23
80473,1678896553,344981504,15-03-2023,Zabbix-Server-Active,Demo,623907916,Available memory,21:39:13,Mar-23
80473,1678896613,349237248,15-03-2023,Zabbix-Server-Active,Demo,554819849,Available memory,21:40:13,Mar-23
80473,1678896673,344371200,15-03-2023,Zabbix-Server-Active,Demo,274199481,Available memory,21:41:13,Mar-23
80473,1678896733,342687744,15-03-2023,Zabbix-Server-Active,Demo,216925787,Available memory,21:42:13,Mar-23
80473,1678896793,343040000,15-03-2023,Zabbix-Server-Active,Demo,679939704,Available memory,21:43:13,Mar-23
80473,1678896853,343379968,15-03-2023,Zabbix-Server-Active,Demo,324764049,Available memory,21:44:13,Mar-23
80473,1678896913,345210880,15-03-2023,Zabbix-Server-Active,Demo,21208938,Available memory,21:45:13,Mar-23
80473,1678896973,310763520,15-03-2023,Zabbix-Server-Active,Demo,318079055,Available memory,21:46:13,Mar-23
80473,1678897033,310480896,15-03-2023,Zabbix-Server-Active,Demo,30524972,Available memory,21:47:13,Mar-23
80473,1678897093,310816768,15-03-2023,Zabbix-Server-Active,Demo,64780791,Available memory,21:48:13,Mar-23
80473,1678897153,347533312,15-03-2023,Zabbix-Server-Active,Demo,375086216,Available memory,21:49:13,Mar-23
80473,1678897213,452231168,15-03-2023,Zabbix-Server-Active,Demo,179432585,Available memory,21:50:13,Mar-23
80473,1678897273,429428736,15-03-2023,Zabbix-Server-Active,Demo,215439477,Available memory,21:51:13,Mar-23
80473,1678897333,396283904,15-03-2023,Zabbix-Server-Active,Demo,390839685,Available memory,21:52:13,Mar-23
80473,1678897393,383508480,15-03-2023,Zabbix-Server-Active,Demo,37217353,Available memory,21:53:13,Mar-23
80473,1678897453,381972480,15-03-2023,Zabbix-Server-Active,Demo,158339903,Available memory,21:54:13,Mar-23
80473,1678897513,376987648,15-03-2023,Zabbix-Server-Active,Demo,390905408,Available memory,21:55:13,Mar-23
80473,1678898833,377159680,15-03-2023,Zabbix-Server-Active,Demo,160194160,Available memory,22:17:13,Mar-23
80473,1678898893,347090944,15-03-2023,Zabbix-Server-Active,Demo,158035502,Available memory,22:18:13,Mar-23
80473,1678898953,338247680,15-03-2023,Zabbix-Server-Active,Demo,211522328,Available memory,22:19:13,Mar-23
80473,1678899013,332345344,15-03-2023,Zabbix-Server-Active,Demo,208888699,Available memory,22:20:13,Mar-23
80473,1678899073,290488320,15-03-2023,Zabbix-Server-Active,Demo,11224273,Available memory,22:21:13,Mar-23
80473,1678899133,284467200,15-03-2023,Zabbix-Server-Active,Demo,195066608,Available memory,22:22:13,Mar-23
80473,1678899193,283373568,15-03-2023,Zabbix-Server-Active,Demo,751483193,Available memory,22:23:13,Mar-23
80473,1678899253,283385856,15-03-2023,Zabbix-Server-Active,Demo,98535669,Available memory,22:24:13,Mar-23
80473,1678899313,280518656,15-03-2023,Zabbix-Server-Active,Demo,213224569,Available memory,22:25:13,Mar-23
80473,1678899373,280629248,15-03-2023,Zabbix-Server-Active,Demo,2261612,Available memory,22:26:13,Mar-23
80473,1678899433,280756224,15-03-2023,Zabbix-Server-Active,Demo,237872969,Available memory,22:27:13,Mar-23
80473,1678899493,281456640,15-03-2023,Zabbix-Server-Active,Demo,294321499,Available memory,22:28:13,Mar-23
80473,1678899553,274984960,15-03-2023,Zabbix-Server-Active,Demo,20934278,Available memory,22:29:13,Mar-23
80473,1678899613,278405120,15-03-2023,Zabbix-Server-Active,Demo,562093254,Available memory,22:30:13,Mar-23
80473,1678899673,276320256,15-03-2023,Zabbix-Server-Active,Demo,335361915,Available memory,22:31:13,Mar-23
80473,1678899733,271736832,15-03-2023,Zabbix-Server-Active,Demo,214371556,Available memory,22:32:13,Mar-23
80473,1678899793,270802944,15-03-2023,Zabbix-Server-Active,Demo,499364271,Available memory,22:33:13,Mar-23
80473,1678899853,269910016,15-03-2023,Zabbix-Server-Active,Demo,178598627,Available memory,22:34:13,Mar-23
80473,1678899913,270311424,15-03-2023,Zabbix-Server-Active,Demo,630451568,Available memory,22:35:13,Mar-23
80473,1678899973,269631488,15-03-2023,Zabbix-Server-Active,Demo,32602153,Available memory,22:36:13,Mar-23
80473,1678900033,270753792,15-03-2023,Zabbix-Server-Active,Demo,712100600,Available memory,22:37:13,Mar-23
80473,1678900093,266420224,15-03-2023,Zabbix-Server-Active,Demo,218927552,Available memory,22:38:13,Mar-23
80473,1678900153,268238848,15-03-2023,Zabbix-Server-Active,Demo,205712939,Available memory,22:39:13,Mar-23
80473,1678900213,268607488,15-03-2023,Zabbix-Server-Active,Demo,340148635,Available memory,22:40:13,Mar-23
80473,1678900273,268025856,15-03-2023,Zabbix-Server-Active,Demo,242337182,Available memory,22:41:13,Mar-23
80473,1678900333,269332480,15-03-2023,Zabbix-Server-Active,Demo,621459590,Available memory,22:42:13,Mar-23
80473,1678900393,268148736,15-03-2023,Zabbix-Server-Active,Demo,49438093,Available memory,22:43:13,Mar-23
80473,1678900453,267112448,15-03-2023,Zabbix-Server-Active,Demo,11482740,Available memory,22:44:13,Mar-23
80473,1678900513,267735040,15-03-2023,Zabbix-Server-Active,Demo,121267495,Available memory,22:45:13,Mar-23
80473,1678900573,266293248,15-03-2023,Zabbix-Server-Active,Demo,314751687,Available memory,22:46:13,Mar-23
80473,1678900633,286334976,15-03-2023,Zabbix-Server-Active,Demo,430952770,Available memory,22:47:13,Mar-23
80473,1678900693,433238016,15-03-2023,Zabbix-Server-Active,Demo,3086407,Available memory,22:48:13,Mar-23
80473,1678900753,438493184,15-03-2023,Zabbix-Server-Active,Demo,599002726,Available memory,22:49:13,Mar-23
80473,1678900813,421658624,15-03-2023,Zabbix-Server-Active,Demo,663658681,Available memory,22:50:13,Mar-23
80473,1678900873,418275328,15-03-2023,Zabbix-Server-Active,Demo,184613016,Available memory,22:51:13,Mar-23
80473,1678900933,413392896,15-03-2023,Zabbix-Server-Active,Demo,431975296,Available memory,22:52:13,Mar-23
80473,1678900993,410128384,15-03-2023,Zabbix-Server-Active,Demo,176858041,Available memory,22:53:13,Mar-23
80473,1678901053,400474112,15-03-2023,Zabbix-Server-Active,Demo,604453743,Available memory,22:54:13,Mar-23
80473,1678901113,397873152,15-03-2023,Zabbix-Server-Active,Demo,203524571,Available memory,22:55:13,Mar-23
80473,1678901173,395485184,15-03-2023,Zabbix-Server-Active,Demo,380628628,Available memory,22:56:13,Mar-23
80473,1678901233,398041088,15-03-2023,Zabbix-Server-Active,Demo,3034831,Available memory,22:57:13,Mar-23
80473,1678901293,394448896,15-03-2023,Zabbix-Server-Active,Demo,635310569,Available memory,22:58:13,Mar-23
80473,1678901353,393306112,15-03-2023,Zabbix-Server-Active,Demo,16495915,Available memory,22:59:13,Mar-23
80473,1678901413,392048640,15-03-2023,Zabbix-Server-Active,Demo,335211966,Available memory,23:00:13,Mar-23
80473,1678901473,389922816,15-03-2023,Zabbix-Server-Active,Demo,43495950,Available memory,23:01:13,Mar-23
80473,1678901533,390533120,15-03-2023,Zabbix-Server-Active,Demo,250635114,Available memory,23:02:13,Mar-23
80473,1678901593,391794688,15-03-2023,Zabbix-Server-Active,Demo,496451073,Available memory,23:03:13,Mar-23
80473,1678901653,389615616,15-03-2023,Zabbix-Server-Active,Demo,882440508,Available memory,23:04:13,Mar-23
80473,1678901713,388460544,15-03-2023,Zabbix-Server-Active,Demo,162721695,Available memory,23:05:13,Mar-23
80473,1678901773,384061440,15-03-2023,Zabbix-Server-Active,Demo,206544610,Available memory,23:06:13,Mar-23
80473,1678901833,381763584,15-03-2023,Zabbix-Server-Active,Demo,173339503,Available memory,23:07:13,Mar-23
80473,1678901893,382332928,15-03-2023,Zabbix-Server-Active,Demo,338163163,Available memory,23:08:13,Mar-23
80473,1678901953,384815104,15-03-2023,Zabbix-Server-Active,Demo,563583769,Available memory,23:09:13,Mar-23
80473,1678902013,379174912,15-03-2023,Zabbix-Server-Active,Demo,51508898,Available memory,23:10:13,Mar-23
80473,1678902073,378228736,15-03-2023,Zabbix-Server-Active,Demo,231628708,Available memory,23:11:13,Mar-23
80473,1678902133,379322368,15-03-2023,Zabbix-Server-Active,Demo,215446492,Available memory,23:12:13,Mar-23
80473,1678902193,381038592,15-03-2023,Zabbix-Server-Active,Demo,191502013,Available memory,23:13:13,Mar-23
80473,1678902253,381652992,15-03-2023,Zabbix-Server-Active,Demo,346513709,Available memory,23:14:13,Mar-23
80473,1678902313,382533632,15-03-2023,Zabbix-Server-Active,Demo,761350427,Available memory,23:15:13,Mar-23
80473,1678902373,382386176,15-03-2023,Zabbix-Server-Active,Demo,568800760,Available memory,23:16:13,Mar-23
80473,1678902433,383528960,15-03-2023,Zabbix-Server-Active,Demo,420368586,Available memory,23:17:13,Mar-23
80473,1678902493,387190784,15-03-2023,Zabbix-Server-Active,Demo,257280025,Available memory,23:18:13,Mar-23
80473,1678902553,384790528,15-03-2023,Zabbix-Server-Active,Demo,157460007,Available memory,23:19:13,Mar-23
80473,1678902613,384139264,15-03-2023,Zabbix-Server-Active,Demo,25071957,Available memory,23:20:13,Mar-23
