Month,Date,Time,Host Group,Hostname,Itemname,Value
Marcsv,02-03-2023,16:56:01,Demo,Zabbix-Server-Active,/: Space utilization,75.513906
Marcsv,02-03-2023,16:57:01,Demo,Zabbix-Server-Active,/: Space utilization,75.514811
Marcsv,02-03-2023,16:58:01,Demo,Zabbix-Server-Active,/: Space utilization,75.515635
Marcsv,02-03-2023,16:59:01,Demo,Zabbix-Server-Active,/: Space utilization,75.51654
Marcsv,02-03-2023,17:00:01,Demo,Zabbix-Server-Active,/: Space utilization,75.517524
Marcsv,02-03-2023,17:01:01,Demo,Zabbix-Server-Active,/: Space utilization,75.518561
Marcsv,02-03-2023,17:02:01,Demo,Zabbix-Server-Active,/: Space utilization,75.519386
Marcsv,02-03-2023,17:03:01,Demo,Zabbix-Server-Active,/: Space utilization,75.520237
Marcsv,02-03-2023,17:04:01,Demo,Zabbix-Server-Active,/: Space utilization,75.521141
Marcsv,02-03-2023,17:05:01,Demo,Zabbix-Server-Active,/: Space utilization,75.522072
Marcsv,02-03-2023,17:06:01,Demo,Zabbix-Server-Active,/: Space utilization,75.522897
Marcsv,02-03-2023,17:07:01,Demo,Zabbix-Server-Active,/: Space utilization,75.523668
Marcsv,02-03-2023,17:08:01,Demo,Zabbix-Server-Active,/: Space utilization,75.524519
Marcsv,02-03-2023,17:09:01,Demo,Zabbix-Server-Active,/: Space utilization,75.525317
Marcsv,02-03-2023,17:10:01,Demo,Zabbix-Server-Active,/: Space utilization,75.526195
Marcsv,02-03-2023,17:11:01,Demo,Zabbix-Server-Active,/: Space utilization,75.526993
Marcsv,02-03-2023,17:12:01,Demo,Zabbix-Server-Active,/: Space utilization,75.527818
Marcsv,02-03-2023,17:13:01,Demo,Zabbix-Server-Active,/: Space utilization,75.528722
Marcsv,02-03-2023,17:14:01,Demo,Zabbix-Server-Active,/: Space utilization,75.530504
Marcsv,02-03-2023,17:15:01,Demo,Zabbix-Server-Active,/: Space utilization,75.5321
Marcsv,02-03-2023,17:16:01,Demo,Zabbix-Server-Active,/: Space utilization,75.535638
Marcsv,02-03-2023,17:17:01,Demo,Zabbix-Server-Active,/: Space utilization,75.537846
Marcsv,02-03-2023,17:18:01,Demo,Zabbix-Server-Active,/: Space utilization,75.539388
Marcsv,02-03-2023,17:19:01,Demo,Zabbix-Server-Active,/: Space utilization,75.540506
Marcsv,02-03-2023,17:20:01,Demo,Zabbix-Server-Active,/: Space utilization,75.542208
Marcsv,02-03-2023,17:21:01,Demo,Zabbix-Server-Active,/: Space utilization,75.544496
Marcsv,02-03-2023,17:22:01,Demo,Zabbix-Server-Active,/: Space utilization,75.546171
Marcsv,02-03-2023,17:23:01,Demo,Zabbix-Server-Active,/: Space utilization,75.547581
Marcsv,02-03-2023,17:24:01,Demo,Zabbix-Server-Active,/: Space utilization,75.548219
Marcsv,02-03-2023,17:25:01,Demo,Zabbix-Server-Active,/: Space utilization,75.54931
Marcsv,02-03-2023,17:26:01,Demo,Zabbix-Server-Active,/: Space utilization,75.550188
Marcsv,02-03-2023,17:27:01,Demo,Zabbix-Server-Active,/: Space utilization,75.551092
Marcsv,02-03-2023,17:28:01,Demo,Zabbix-Server-Active,/: Space utilization,75.551784
Marcsv,02-03-2023,17:29:01,Demo,Zabbix-Server-Active,/: Space utilization,75.552635
Marcsv,02-03-2023,17:30:01,Demo,Zabbix-Server-Active,/: Space utilization,75.553486
Marcsv,02-03-2023,17:31:01,Demo,Zabbix-Server-Active,/: Space utilization,75.554231
Marcsv,02-03-2023,17:32:01,Demo,Zabbix-Server-Active,/: Space utilization,75.555188
Marcsv,02-03-2023,17:33:01,Demo,Zabbix-Server-Active,/: Space utilization,75.555774
Marcsv,02-03-2023,17:34:01,Demo,Zabbix-Server-Active,/: Space utilization,75.556705
Marcsv,02-03-2023,17:35:01,Demo,Zabbix-Server-Active,/: Space utilization,75.557423
Marcsv,02-03-2023,17:36:01,Demo,Zabbix-Server-Active,/: Space utilization,75.558513
Marcsv,02-03-2023,17:37:01,Demo,Zabbix-Server-Active,/: Space utilization,75.559045
Marcsv,02-03-2023,17:38:01,Demo,Zabbix-Server-Active,/: Space utilization,75.560136
Marcsv,02-03-2023,17:39:01,Demo,Zabbix-Server-Active,/: Space utilization,75.56112
Marcsv,02-03-2023,17:40:01,Demo,Zabbix-Server-Active,/: Space utilization,75.562051
Marcsv,02-03-2023,17:41:01,Demo,Zabbix-Server-Active,/: Space utilization,75.562902
Marcsv,02-03-2023,17:42:01,Demo,Zabbix-Server-Active,/: Space utilization,75.56378
Marcsv,02-03-2023,17:43:01,Demo,Zabbix-Server-Active,/: Space utilization,75.56503
Marcsv,02-03-2023,17:44:01,Demo,Zabbix-Server-Active,/: Space utilization,75.566227
Marcsv,02-03-2023,17:45:01,Demo,Zabbix-Server-Active,/: Space utilization,75.567211
Marcsv,02-03-2023,17:46:01,Demo,Zabbix-Server-Active,/: Space utilization,75.568329
Marcsv,02-03-2023,17:47:01,Demo,Zabbix-Server-Active,/: Space utilization,75.569818
Marcsv,02-03-2023,17:48:01,Demo,Zabbix-Server-Active,/: Space utilization,75.57059
Marcsv,02-03-2023,17:49:01,Demo,Zabbix-Server-Active,/: Space utilization,75.571414
Marcsv,02-03-2023,17:50:01,Demo,Zabbix-Server-Active,/: Space utilization,75.572292
Marcsv,02-03-2023,17:51:01,Demo,Zabbix-Server-Active,/: Space utilization,75.573462
Marcsv,02-03-2023,17:52:01,Demo,Zabbix-Server-Active,/: Space utilization,75.574553
Marcsv,02-03-2023,17:53:01,Demo,Zabbix-Server-Active,/: Space utilization,75.575484
Marcsv,02-03-2023,17:54:01,Demo,Zabbix-Server-Active,/: Space utilization,75.576388
Marcsv,02-03-2023,17:55:01,Demo,Zabbix-Server-Active,/: Space utilization,75.57708
Marcsv,02-03-2023,17:56:01,Demo,Zabbix-Server-Active,/: Space utilization,75.577931
Marcsv,02-03-2023,17:57:01,Demo,Zabbix-Server-Active,/: Space utilization,75.578835
Marcsv,02-03-2023,17:58:01,Demo,Zabbix-Server-Active,/: Space utilization,75.580006
Marcsv,02-03-2023,17:59:01,Demo,Zabbix-Server-Active,/: Space utilization,75.58075
Marcsv,02-03-2023,18:00:01,Demo,Zabbix-Server-Active,/: Space utilization,75.581548
Marcsv,02-03-2023,18:01:01,Demo,Zabbix-Server-Active,/: Space utilization,75.582479
Marcsv,02-03-2023,18:02:01,Demo,Zabbix-Server-Active,/: Space utilization,75.583384
Marcsv,02-03-2023,18:03:01,Demo,Zabbix-Server-Active,/: Space utilization,75.584395
Marcsv,02-03-2023,18:04:01,Demo,Zabbix-Server-Active,/: Space utilization,75.585166
Marcsv,02-03-2023,18:05:01,Demo,Zabbix-Server-Active,/: Space utilization,75.586017
Marcsv,02-03-2023,18:06:01,Demo,Zabbix-Server-Active,/: Space utilization,75.586815
Marcsv,02-03-2023,18:07:01,Demo,Zabbix-Server-Active,/: Space utilization,75.587613
Marcsv,02-03-2023,18:08:01,Demo,Zabbix-Server-Active,/: Space utilization,75.588571
Marcsv,02-03-2023,18:09:01,Demo,Zabbix-Server-Active,/: Space utilization,75.589369
Marcsv,02-03-2023,18:10:01,Demo,Zabbix-Server-Active,/: Space utilization,75.590326
Marcsv,02-03-2023,18:11:01,Demo,Zabbix-Server-Active,/: Space utilization,75.59131
Marcsv,02-03-2023,18:12:01,Demo,Zabbix-Server-Active,/: Space utilization,75.592162
Marcsv,02-03-2023,18:13:01,Demo,Zabbix-Server-Active,/: Space utilization,75.592906
Marcsv,02-03-2023,18:14:01,Demo,Zabbix-Server-Active,/: Space utilization,75.593917
Marcsv,02-03-2023,18:15:01,Demo,Zabbix-Server-Active,/: Space utilization,75.594928
Marcsv,02-03-2023,18:16:01,Demo,Zabbix-Server-Active,/: Space utilization,75.595859
Marcsv,02-03-2023,18:17:01,Demo,Zabbix-Server-Active,/: Space utilization,75.59671
Marcsv,02-03-2023,18:18:01,Demo,Zabbix-Server-Active,/: Space utilization,75.597561
Marcsv,02-03-2023,18:19:01,Demo,Zabbix-Server-Active,/: Space utilization,75.598466
Marcsv,02-03-2023,18:20:01,Demo,Zabbix-Server-Active,/: Space utilization,75.599317
Marcsv,02-03-2023,18:21:01,Demo,Zabbix-Server-Active,/: Space utilization,75.600008
Marcsv,02-03-2023,18:22:01,Demo,Zabbix-Server-Active,/: Space utilization,75.600886
Marcsv,02-03-2023,18:23:01,Demo,Zabbix-Server-Active,/: Space utilization,75.601737
Marcsv,02-03-2023,18:24:01,Demo,Zabbix-Server-Active,/: Space utilization,75.602695
Marcsv,02-03-2023,18:25:01,Demo,Zabbix-Server-Active,/: Space utilization,75.603466
Marcsv,02-03-2023,18:26:01,Demo,Zabbix-Server-Active,/: Space utilization,75.603998
Marcsv,02-03-2023,18:27:01,Demo,Zabbix-Server-Active,/: Space utilization,75.605009
Marcsv,02-03-2023,18:28:01,Demo,Zabbix-Server-Active,/: Space utilization,75.605727
Marcsv,02-03-2023,18:29:01,Demo,Zabbix-Server-Active,/: Space utilization,75.606578
Marcsv,02-03-2023,18:30:01,Demo,Zabbix-Server-Active,/: Space utilization,75.607456
Marcsv,02-03-2023,18:31:01,Demo,Zabbix-Server-Active,/: Space utilization,75.608414
Marcsv,02-03-2023,18:32:01,Demo,Zabbix-Server-Active,/: Space utilization,75.609212
Marcsv,02-03-2023,18:33:01,Demo,Zabbix-Server-Active,/: Space utilization,75.610036
Marcsv,02-03-2023,18:34:01,Demo,Zabbix-Server-Active,/: Space utilization,75.610994
Marcsv,02-03-2023,18:35:01,Demo,Zabbix-Server-Active,/: Space utilization,75.612058
Marcsv,02-03-2023,18:36:01,Demo,Zabbix-Server-Active,/: Space utilization,75.612803
Marcsv,02-03-2023,18:37:01,Demo,Zabbix-Server-Active,/: Space utilization,75.613654
Marcsv,02-03-2023,18:38:01,Demo,Zabbix-Server-Active,/: Space utilization,75.614372
Marcsv,02-03-2023,18:39:01,Demo,Zabbix-Server-Active,/: Space utilization,75.615276
Marcsv,02-03-2023,18:40:01,Demo,Zabbix-Server-Active,/: Space utilization,75.616074
Marcsv,02-03-2023,18:41:01,Demo,Zabbix-Server-Active,/: Space utilization,75.617271
Marcsv,02-03-2023,18:42:01,Demo,Zabbix-Server-Active,/: Space utilization,75.618096
Marcsv,02-03-2023,18:43:01,Demo,Zabbix-Server-Active,/: Space utilization,75.618867
Marcsv,02-03-2023,18:44:01,Demo,Zabbix-Server-Active,/: Space utilization,75.619719
Marcsv,02-03-2023,18:45:01,Demo,Zabbix-Server-Active,/: Space utilization,75.620463
Marcsv,02-03-2023,18:46:01,Demo,Zabbix-Server-Active,/: Space utilization,75.621261
Marcsv,02-03-2023,18:47:01,Demo,Zabbix-Server-Active,/: Space utilization,75.6219
Marcsv,02-03-2023,18:48:01,Demo,Zabbix-Server-Active,/: Space utilization,75.622618
Marcsv,02-03-2023,18:49:01,Demo,Zabbix-Server-Active,/: Space utilization,75.623123
Marcsv,02-03-2023,18:50:01,Demo,Zabbix-Server-Active,/: Space utilization,75.623708
Marcsv,02-03-2023,18:51:01,Demo,Zabbix-Server-Active,/: Space utilization,75.624586
Marcsv,02-03-2023,18:52:01,Demo,Zabbix-Server-Active,/: Space utilization,75.625278
Marcsv,02-03-2023,18:53:01,Demo,Zabbix-Server-Active,/: Space utilization,75.62589
Marcsv,02-03-2023,18:54:01,Demo,Zabbix-Server-Active,/: Space utilization,75.626555
Marcsv,02-03-2023,18:55:01,Demo,Zabbix-Server-Active,/: Space utilization,75.62722
Marcsv,02-03-2023,18:56:01,Demo,Zabbix-Server-Active,/: Space utilization,75.627938
Marcsv,02-03-2023,18:57:01,Demo,Zabbix-Server-Active,/: Space utilization,75.62855
Marcsv,02-03-2023,18:58:01,Demo,Zabbix-Server-Active,/: Space utilization,75.629028
Marcsv,02-03-2023,18:59:01,Demo,Zabbix-Server-Active,/: Space utilization,75.629853
Marcsv,02-03-2023,19:00:01,Demo,Zabbix-Server-Active,/: Space utilization,75.630465
Marcsv,02-03-2023,19:01:01,Demo,Zabbix-Server-Active,/: Space utilization,75.63113
Marcsv,02-03-2023,19:02:01,Demo,Zabbix-Server-Active,/: Space utilization,75.631795
Marcsv,02-03-2023,19:03:01,Demo,Zabbix-Server-Active,/: Space utilization,75.632513
Marcsv,02-03-2023,19:04:01,Demo,Zabbix-Server-Active,/: Space utilization,75.633178
Marcsv,02-03-2023,19:05:01,Demo,Zabbix-Server-Active,/: Space utilization,75.63379
Marcsv,02-03-2023,19:06:01,Demo,Zabbix-Server-Active,/: Space utilization,75.634614
Marcsv,02-03-2023,19:07:01,Demo,Zabbix-Server-Active,/: Space utilization,75.635253
Marcsv,02-03-2023,19:08:01,Demo,Zabbix-Server-Active,/: Space utilization,75.635785
Marcsv,02-03-2023,19:09:01,Demo,Zabbix-Server-Active,/: Space utilization,75.636476
Marcsv,02-03-2023,19:10:01,Demo,Zabbix-Server-Active,/: Space utilization,75.637194
Marcsv,02-03-2023,19:11:01,Demo,Zabbix-Server-Active,/: Space utilization,75.637753
Marcsv,02-03-2023,19:12:01,Demo,Zabbix-Server-Active,/: Space utilization,75.638444
Marcsv,02-03-2023,19:13:01,Demo,Zabbix-Server-Active,/: Space utilization,75.639056
Marcsv,02-03-2023,19:14:01,Demo,Zabbix-Server-Active,/: Space utilization,75.639828
Marcsv,02-03-2023,19:15:01,Demo,Zabbix-Server-Active,/: Space utilization,75.640493
Marcsv,02-03-2023,19:16:01,Demo,Zabbix-Server-Active,/: Space utilization,75.641264
Marcsv,02-03-2023,19:17:01,Demo,Zabbix-Server-Active,/: Space utilization,75.641849
Marcsv,02-03-2023,19:18:01,Demo,Zabbix-Server-Active,/: Space utilization,75.642434
Marcsv,02-03-2023,19:19:01,Demo,Zabbix-Server-Active,/: Space utilization,75.643073
Marcsv,02-03-2023,19:20:01,Demo,Zabbix-Server-Active,/: Space utilization,75.643711
Marcsv,02-03-2023,19:21:01,Demo,Zabbix-Server-Active,/: Space utilization,75.644536
Marcsv,02-03-2023,19:22:01,Demo,Zabbix-Server-Active,/: Space utilization,75.645227
Marcsv,02-03-2023,19:23:01,Demo,Zabbix-Server-Active,/: Space utilization,75.646025
Marcsv,02-03-2023,19:24:01,Demo,Zabbix-Server-Active,/: Space utilization,75.646823
Marcsv,02-03-2023,19:25:01,Demo,Zabbix-Server-Active,/: Space utilization,75.647462
Marcsv,02-03-2023,19:26:01,Demo,Zabbix-Server-Active,/: Space utilization,75.648047
Marcsv,02-03-2023,19:27:01,Demo,Zabbix-Server-Active,/: Space utilization,75.648659
Marcsv,02-03-2023,19:28:01,Demo,Zabbix-Server-Active,/: Space utilization,75.649403
Marcsv,02-03-2023,19:29:01,Demo,Zabbix-Server-Active,/: Space utilization,75.650068
Marcsv,02-03-2023,19:30:01,Demo,Zabbix-Server-Active,/: Space utilization,75.650574
Marcsv,02-03-2023,19:31:01,Demo,Zabbix-Server-Active,/: Space utilization,75.651425
Marcsv,02-03-2023,19:32:01,Demo,Zabbix-Server-Active,/: Space utilization,75.652223
Marcsv,02-03-2023,19:33:01,Demo,Zabbix-Server-Active,/: Space utilization,75.652941
Marcsv,02-03-2023,19:34:01,Demo,Zabbix-Server-Active,/: Space utilization,75.653713
Marcsv,02-03-2023,19:35:01,Demo,Zabbix-Server-Active,/: Space utilization,75.654324
Marcsv,02-03-2023,19:36:01,Demo,Zabbix-Server-Active,/: Space utilization,75.655175
Marcsv,02-03-2023,19:37:01,Demo,Zabbix-Server-Active,/: Space utilization,75.655628
Marcsv,02-03-2023,19:38:01,Demo,Zabbix-Server-Active,/: Space utilization,75.656399
Marcsv,02-03-2023,19:39:01,Demo,Zabbix-Server-Active,/: Space utilization,75.65725
Marcsv,02-03-2023,19:40:01,Demo,Zabbix-Server-Active,/: Space utilization,75.657809
Marcsv,02-03-2023,19:41:01,Demo,Zabbix-Server-Active,/: Space utilization,75.6585
Marcsv,02-03-2023,19:42:01,Demo,Zabbix-Server-Active,/: Space utilization,75.659059
Marcsv,02-03-2023,19:43:01,Demo,Zabbix-Server-Active,/: Space utilization,75.659751
Marcsv,02-03-2023,19:44:01,Demo,Zabbix-Server-Active,/: Space utilization,75.660389
Marcsv,02-03-2023,19:45:01,Demo,Zabbix-Server-Active,/: Space utilization,75.661107
Marcsv,02-03-2023,19:46:01,Demo,Zabbix-Server-Active,/: Space utilization,75.661799
Marcsv,02-03-2023,19:47:01,Demo,Zabbix-Server-Active,/: Space utilization,75.66249
Marcsv,02-03-2023,19:48:01,Demo,Zabbix-Server-Active,/: Space utilization,75.663315
Marcsv,02-03-2023,19:49:01,Demo,Zabbix-Server-Active,/: Space utilization,75.6639
Marcsv,02-03-2023,19:50:01,Demo,Zabbix-Server-Active,/: Space utilization,75.664618
Marcsv,02-03-2023,19:51:01,Demo,Zabbix-Server-Active,/: Space utilization,75.665257
Marcsv,02-03-2023,19:52:01,Demo,Zabbix-Server-Active,/: Space utilization,75.665868
Marcsv,02-03-2023,19:53:01,Demo,Zabbix-Server-Active,/: Space utilization,75.666666
Marcsv,02-03-2023,19:54:01,Demo,Zabbix-Server-Active,/: Space utilization,75.667385
Marcsv,02-03-2023,19:55:01,Demo,Zabbix-Server-Active,/: Space utilization,75.668129
Marcsv,02-03-2023,19:56:01,Demo,Zabbix-Server-Active,/: Space utilization,75.668715
Marcsv,02-03-2023,19:57:01,Demo,Zabbix-Server-Active,/: Space utilization,75.66938
Marcsv,02-03-2023,19:58:01,Demo,Zabbix-Server-Active,/: Space utilization,75.670071
Marcsv,02-03-2023,19:59:01,Demo,Zabbix-Server-Active,/: Space utilization,75.67063
Marcsv,02-03-2023,20:00:01,Demo,Zabbix-Server-Active,/: Space utilization,75.671401
Marcsv,02-03-2023,20:01:01,Demo,Zabbix-Server-Active,/: Space utilization,75.672226
Marcsv,02-03-2023,20:02:01,Demo,Zabbix-Server-Active,/: Space utilization,75.672837
Marcsv,02-03-2023,20:03:01,Demo,Zabbix-Server-Active,/: Space utilization,75.673635
Marcsv,02-03-2023,20:04:01,Demo,Zabbix-Server-Active,/: Space utilization,75.674247
Marcsv,02-03-2023,20:05:01,Demo,Zabbix-Server-Active,/: Space utilization,75.674965
Marcsv,02-03-2023,20:06:01,Demo,Zabbix-Server-Active,/: Space utilization,75.67571
Marcsv,02-03-2023,20:07:01,Demo,Zabbix-Server-Active,/: Space utilization,75.676535
Marcsv,02-03-2023,20:08:01,Demo,Zabbix-Server-Active,/: Space utilization,75.677226
Marcsv,02-03-2023,20:09:01,Demo,Zabbix-Server-Active,/: Space utilization,75.677998
Marcsv,02-03-2023,20:10:01,Demo,Zabbix-Server-Active,/: Space utilization,75.678636
Marcsv,02-03-2023,20:11:01,Demo,Zabbix-Server-Active,/: Space utilization,75.679381
Marcsv,02-03-2023,20:12:01,Demo,Zabbix-Server-Active,/: Space utilization,75.680072
Marcsv,02-03-2023,20:13:01,Demo,Zabbix-Server-Active,/: Space utilization,75.680817
Marcsv,02-03-2023,20:14:01,Demo,Zabbix-Server-Active,/: Space utilization,75.681429
Marcsv,02-03-2023,20:15:01,Demo,Zabbix-Server-Active,/: Space utilization,75.682227
Marcsv,02-03-2023,20:16:01,Demo,Zabbix-Server-Active,/: Space utilization,75.682839
Marcsv,02-03-2023,20:17:01,Demo,Zabbix-Server-Active,/: Space utilization,75.683637
Marcsv,02-03-2023,20:18:01,Demo,Zabbix-Server-Active,/: Space utilization,75.684302
Marcsv,02-03-2023,20:19:01,Demo,Zabbix-Server-Active,/: Space utilization,75.685047
Marcsv,02-03-2023,20:20:01,Demo,Zabbix-Server-Active,/: Space utilization,75.685525
Marcsv,02-03-2023,20:21:01,Demo,Zabbix-Server-Active,/: Space utilization,75.686217
Marcsv,02-03-2023,20:22:01,Demo,Zabbix-Server-Active,/: Space utilization,75.686882
Marcsv,02-03-2023,20:23:01,Demo,Zabbix-Server-Active,/: Space utilization,75.687653
Marcsv,02-03-2023,20:24:01,Demo,Zabbix-Server-Active,/: Space utilization,75.688185
Marcsv,02-03-2023,20:25:01,Demo,Zabbix-Server-Active,/: Space utilization,75.689063
Marcsv,02-03-2023,20:26:01,Demo,Zabbix-Server-Active,/: Space utilization,75.689755
Marcsv,02-03-2023,20:27:01,Demo,Zabbix-Server-Active,/: Space utilization,75.688717
Marcsv,02-03-2023,20:28:01,Demo,Zabbix-Server-Active,/: Space utilization,75.689356
Marcsv,02-03-2023,20:29:01,Demo,Zabbix-Server-Active,/: Space utilization,75.689941
Marcsv,02-03-2023,20:30:01,Demo,Zabbix-Server-Active,/: Space utilization,75.690606
Marcsv,02-03-2023,20:31:01,Demo,Zabbix-Server-Active,/: Space utilization,75.691297
Marcsv,02-03-2023,20:32:01,Demo,Zabbix-Server-Active,/: Space utilization,75.692042
Marcsv,02-03-2023,20:33:01,Demo,Zabbix-Server-Active,/: Space utilization,75.692627
Marcsv,02-03-2023,20:34:01,Demo,Zabbix-Server-Active,/: Space utilization,75.693425
Marcsv,02-03-2023,20:35:01,Demo,Zabbix-Server-Active,/: Space utilization,75.694011
Marcsv,02-03-2023,20:36:01,Demo,Zabbix-Server-Active,/: Space utilization,75.694596
Marcsv,02-03-2023,20:37:01,Demo,Zabbix-Server-Active,/: Space utilization,75.695208
Marcsv,02-03-2023,20:38:01,Demo,Zabbix-Server-Active,/: Space utilization,75.695952
Marcsv,02-03-2023,20:39:01,Demo,Zabbix-Server-Active,/: Space utilization,75.696697
Marcsv,02-03-2023,20:40:01,Demo,Zabbix-Server-Active,/: Space utilization,75.697522
Marcsv,02-03-2023,20:41:01,Demo,Zabbix-Server-Active,/: Space utilization,75.69824
Marcsv,02-03-2023,20:42:01,Demo,Zabbix-Server-Active,/: Space utilization,75.699011
Marcsv,02-03-2023,20:43:01,Demo,Zabbix-Server-Active,/: Space utilization,75.699543
Marcsv,02-03-2023,20:44:01,Demo,Zabbix-Server-Active,/: Space utilization,75.700368
Marcsv,02-03-2023,20:45:01,Demo,Zabbix-Server-Active,/: Space utilization,75.701033
Marcsv,02-03-2023,20:46:01,Demo,Zabbix-Server-Active,/: Space utilization,75.701671
Marcsv,02-03-2023,20:47:01,Demo,Zabbix-Server-Active,/: Space utilization,75.702496
Marcsv,02-03-2023,20:48:01,Demo,Zabbix-Server-Active,/: Space utilization,75.703161
Marcsv,02-03-2023,20:49:01,Demo,Zabbix-Server-Active,/: Space utilization,75.703906
Marcsv,02-03-2023,20:50:01,Demo,Zabbix-Server-Active,/: Space utilization,75.704411
Marcsv,02-03-2023,20:51:01,Demo,Zabbix-Server-Active,/: Space utilization,75.705289
Marcsv,02-03-2023,20:52:01,Demo,Zabbix-Server-Active,/: Space utilization,75.705821
Marcsv,02-03-2023,20:53:01,Demo,Zabbix-Server-Active,/: Space utilization,75.706698
Marcsv,02-03-2023,20:54:01,Demo,Zabbix-Server-Active,/: Space utilization,75.70723
Marcsv,02-03-2023,20:55:01,Demo,Zabbix-Server-Active,/: Space utilization,75.707922
Marcsv,02-03-2023,20:56:01,Demo,Zabbix-Server-Active,/: Space utilization,75.708587
Marcsv,02-03-2023,20:57:01,Demo,Zabbix-Server-Active,/: Space utilization,75.709385
Marcsv,02-03-2023,20:58:01,Demo,Zabbix-Server-Active,/: Space utilization,75.709997
Marcsv,02-03-2023,20:59:01,Demo,Zabbix-Server-Active,/: Space utilization,75.710715
Marcsv,02-03-2023,21:00:01,Demo,Zabbix-Server-Active,/: Space utilization,75.711407
Marcsv,02-03-2023,21:01:01,Demo,Zabbix-Server-Active,/: Space utilization,75.712072
Marcsv,02-03-2023,21:02:01,Demo,Zabbix-Server-Active,/: Space utilization,75.712843
Marcsv,02-03-2023,21:03:01,Demo,Zabbix-Server-Active,/: Space utilization,75.713534
Marcsv,02-03-2023,21:04:01,Demo,Zabbix-Server-Active,/: Space utilization,75.714253
Marcsv,02-03-2023,21:05:01,Demo,Zabbix-Server-Active,/: Space utilization,75.715104
Marcsv,02-03-2023,21:06:01,Demo,Zabbix-Server-Active,/: Space utilization,75.715928
Marcsv,02-03-2023,21:07:01,Demo,Zabbix-Server-Active,/: Space utilization,75.716726
Marcsv,02-03-2023,21:08:01,Demo,Zabbix-Server-Active,/: Space utilization,75.717471
Marcsv,02-03-2023,21:09:01,Demo,Zabbix-Server-Active,/: Space utilization,75.71803
Marcsv,02-03-2023,21:10:01,Demo,Zabbix-Server-Active,/: Space utilization,75.718748
Marcsv,02-03-2023,21:11:01,Demo,Zabbix-Server-Active,/: Space utilization,75.719466
Marcsv,02-03-2023,21:12:01,Demo,Zabbix-Server-Active,/: Space utilization,75.720025
Marcsv,02-03-2023,21:13:01,Demo,Zabbix-Server-Active,/: Space utilization,75.720716
Marcsv,02-03-2023,21:14:01,Demo,Zabbix-Server-Active,/: Space utilization,75.721381
Marcsv,02-03-2023,21:15:01,Demo,Zabbix-Server-Active,/: Space utilization,75.722259
Marcsv,02-03-2023,21:16:01,Demo,Zabbix-Server-Active,/: Space utilization,75.722791
Marcsv,02-03-2023,21:17:01,Demo,Zabbix-Server-Active,/: Space utilization,75.723562
Marcsv,02-03-2023,21:18:01,Demo,Zabbix-Server-Active,/: Space utilization,75.72444
Marcsv,02-03-2023,21:19:01,Demo,Zabbix-Server-Active,/: Space utilization,75.725105
Marcsv,02-03-2023,21:20:01,Demo,Zabbix-Server-Active,/: Space utilization,75.725717
Marcsv,02-03-2023,21:21:01,Demo,Zabbix-Server-Active,/: Space utilization,75.726728
Marcsv,02-03-2023,21:22:01,Demo,Zabbix-Server-Active,/: Space utilization,75.727552
Marcsv,02-03-2023,21:23:01,Demo,Zabbix-Server-Active,/: Space utilization,75.728191
Marcsv,02-03-2023,21:24:01,Demo,Zabbix-Server-Active,/: Space utilization,75.728909
Marcsv,02-03-2023,21:25:01,Demo,Zabbix-Server-Active,/: Space utilization,75.7296
Marcsv,02-03-2023,21:26:01,Demo,Zabbix-Server-Active,/: Space utilization,75.730159
Marcsv,02-03-2023,21:27:01,Demo,Zabbix-Server-Active,/: Space utilization,75.731143
Marcsv,02-03-2023,21:28:01,Demo,Zabbix-Server-Active,/: Space utilization,75.731808
Marcsv,02-03-2023,21:29:01,Demo,Zabbix-Server-Active,/: Space utilization,75.732526
Marcsv,02-03-2023,21:30:01,Demo,Zabbix-Server-Active,/: Space utilization,75.733058
Marcsv,02-03-2023,21:31:01,Demo,Zabbix-Server-Active,/: Space utilization,75.733936
Marcsv,02-03-2023,21:32:01,Demo,Zabbix-Server-Active,/: Space utilization,75.734628
Marcsv,02-03-2023,21:33:01,Demo,Zabbix-Server-Active,/: Space utilization,75.73524
Marcsv,02-03-2023,21:34:01,Demo,Zabbix-Server-Active,/: Space utilization,75.735958
Marcsv,02-03-2023,21:35:01,Demo,Zabbix-Server-Active,/: Space utilization,75.736729
Marcsv,02-03-2023,21:36:01,Demo,Zabbix-Server-Active,/: Space utilization,75.737713
Marcsv,02-03-2023,21:37:01,Demo,Zabbix-Server-Active,/: Space utilization,75.739256
Marcsv,02-03-2023,21:38:01,Demo,Zabbix-Server-Active,/: Space utilization,75.74048
Marcsv,02-03-2023,21:39:01,Demo,Zabbix-Server-Active,/: Space utilization,75.741544
Marcsv,02-03-2023,21:40:01,Demo,Zabbix-Server-Active,/: Space utilization,75.742448
Marcsv,02-03-2023,21:41:01,Demo,Zabbix-Server-Active,/: Space utilization,75.743858
Marcsv,02-03-2023,21:42:01,Demo,Zabbix-Server-Active,/: Space utilization,75.745986
Marcsv,02-03-2023,21:43:01,Demo,Zabbix-Server-Active,/: Space utilization,75.747555
Marcsv,02-03-2023,21:44:01,Demo,Zabbix-Server-Active,/: Space utilization,75.748725
Marcsv,02-03-2023,21:45:01,Demo,Zabbix-Server-Active,/: Space utilization,75.749311
Marcsv,02-03-2023,21:46:01,Demo,Zabbix-Server-Active,/: Space utilization,75.750215
